id,creado_en,fecha_vencimiento,canal,texto_original,area,tema,intencion,estado,prioridad,longitud_texto,numero_palabras,tiene_pregunta,tiene_fecha
1,24/05/2026,20/06/2026,Texto,Cita medica con el nutriologo,Salud,Doctor,Cita,Pendiente,3,29,5,0,0
2,10/02/2027,05/03/2027,Texto,Poner gasolina al auto,Entorno Fisico,Mantenimiento,Tarea,Pendiente,3,22,4,0,0
3,19/05/2027,15/06/2027,Voz,Entregar presentacion al conmutador para el simulacro,Trabajo,Gestion de Proyectos,Tarea,Pendiente,1,53,7,0,0
4,12/04/2027,02/05/2027,Texto,Pagar tarjeta,Finanzas,Pagos,Tarea,Pendiente,3,13,2,0,0
5,09/12/2026,14/12/2026,Voz,Cargar ordenes de trabajo en sistema,Trabajo,Entregables,Tarea,Pendiente,4,36,6,0,0
6,16/11/2026,02/12/2026,Texto,Darle de desayunar a los perros,Familia,Responsabilidades,Tarea,Pendiente,4,31,6,0,0
7,12/10/2027,19/10/2027,Voz,Jueves: mandar roster del weekend support todos los jueves,Trabajo,Entregables,Tarea,Pendiente,1,58,9,0,0
8,07/02/2026,10/02/2026,Texto,Solicitar cita en agencia para servicio de auto.,Entorno Fisico,Tramite,Nota,Pendiente,3,48,8,0,0
9,03/04/2027,20/04/2027,Voz,Comprar alimento para mascotas.,Entorno Fisico,Super,Tarea,Pendiente,3,31,4,0,0
10,13/05/2027,29/05/2027,Voz,Renovar credencial del super.,Entorno Fisico,Tramite,Nota,Pendiente,1,29,4,0,0
11,25/08/2026,02/09/2026,Texto,Pagar recibo de luz.,Finanzas,Pagos,Nota,Pendiente,4,20,4,0,0
12,02/01/2026,11/01/2026,foto,Tramitar renovacion de tarjeta de circulacion.,Entorno Fisico,Tramite,Tarea,Pendiente,2,46,6,0,0
13,15/08/2026,18/08/2026,Voz,Pagar mantenimiento de conjunto habitacional.,Finanzas,Pagos,Tarea,Pendiente,1,45,5,0,0
14,26/12/2025,24/01/2026,Texto,Tomar medicamento.,Salud,Doctor,Tarea,En Progreso,3,18,2,0,0
15,29/03/2026,09/04/2026,Texto,Desayunar,Salud,Comida y Dieta,Nota,Completada,3,9,1,0,0
16,25/07/2027,04/08/2027,Texto,Llegar al Servicio Social,Trabajo,Gestion de Proyectos,Nota,Pendiente,4,25,4,0,0
17,15/11/2026,08/12/2026,foto,Checar credenciales en filtro y asegurarme de los pagos pendientes de los atletas,Trabajo,Gestion de Proyectos,Tarea,Pendiente,3,81,13,0,0
18,18/03/2026,02/04/2026,Voz,Hacer gimnasio,Salud,Ejercicio,Nota,En Progreso,3,14,2,0,0
19,04/08/2026,18/08/2026,Texto,Llegar a la universidad,Trabajo,Gestion de Proyectos,Cita,Pendiente,4,24,4,0,0
20,28/09/2026,04/10/2026,Texto,Darle de comer al perro,Familia,Responsabilidades,Tarea,Pendiente,4,23,5,0,0
21,19/02/2027,05/03/2027,Voz,Darle su medicamento al perro,Familia,Responsabilidades,Tarea,Pendiente,4,29,5,0,0
22,20/08/2026,29/08/2026,Voz,leer y escribir,Desarrollo Personal,Lectura,Nota,Pendiente,3,16,3,0,0
23,18/01/2027,26/01/2027,Texto,preparar el cafe,Salud,Comida y Dieta,Tarea,En Progreso,1,16,3,0,0
24,12/09/2026,20/09/2026,Voz,Iniciar con juntas,Trabajo,Reuniones Laborales,Nota,Pendiente,3,19,3,0,0
25,29/08/2027,07/09/2027,Voz,preparar mi comida,Salud,Comida y Dieta,Tarea,Pendiente,4,19,3,0,0
26,31/03/2027,15/04/2027,Texto,Ir al gym,Salud,Ejercicio,Tarea,Pendiente,1,9,3,0,0
27,19/08/2027,21/08/2027,Texto,sacar a pasear al perro,Familia,Responsabilidades,Tarea,Pendiente,4,24,5,0,0
28,18/03/2026,21/03/2026,Voz,lavar el patio,Entorno Fisico,Limpieza,Nota,Pendiente,4,15,3,0,0
29,13/04/2026,22/04/2026,Texto,Leer 10 paginas del libro,Desarrollo Personal,Lectura,Nota,Pendiente,1,25,5,0,0
30,30/10/2027,24/11/2027,Texto,Agendar cita con el dentista,Salud,Comida y Dieta,Cita,Completada,2,28,5,0,0
31,03/10/2027,24/10/2027,Voz,Comprar vitaminas,Salud,Doctor,Tarea,En Progreso,2,17,2,0,0
32,30/08/2026,01/09/2026,Texto,Terminar reporte de ventas,Trabajo,Gestion de Proyectos,Nota,En Progreso,4,26,4,0,0
33,05/10/2026,21/10/2026,Voz,Estudiar curso de Python,Desarrollo Personal,Estudio,Tarea,Pendiente,1,24,4,0,0
34,11/12/2026,17/12/2026,Texto,Actualizar LinkedIn,Trabajo,Perfil Profesional,Nota,Pendiente,1,19,2,0,0
35,29/01/2027,20/02/2027,Voz,Revisar saldo de ahorro,Finanzas,Ahorro,Tarea,Pendiente,2,23,4,0,0
36,14/06/2026,16/06/2026,Texto,Subir facturas al SAT,Finanzas,Revision financiera,Tarea,Pendiente,1,21,4,0,0
37,12/01/2026,15/01/2026,Voz,Meditar 5 minutos,Desarrollo Personal,Organizacion,Tarea,Pendiente,2,17,3,0,0
38,12/10/2027,30/10/2027,Voz,Escribir en el diario,Desarrollo Personal,Organizacion,Nota,Pendiente,4,21,4,0,0
39,08/12/2026,19/12/2026,Texto,Lavar la ropa,Entorno Fisico,Limpieza,Tarea,Pendiente,3,13,3,0,0
40,07/11/2026,08/11/2026,foto,Llevar la laptop a reparar,Entorno Fisico,Limpieza,Cita,Pendiente,4,26,5,0,0
41,27/02/2026,22/03/2026,Voz,Comprar plantas para la sala,Entorno Fisico,Super,Nota,Pendiente,3,28,5,0,0
42,16/08/2026,13/09/2026,Texto,Planear viaje a la playa,Diversión,Viajes,Tarea,Pendiente,3,24,5,0,0
43,07/06/2026,04/07/2026,Texto,Ir al cine el viernes,Diversión,Salida Social,Cita,Pendiente,1,21,5,0,1
44,20/09/2027,17/10/2027,Texto,Jugar Warzone con amigos,Diversión,Salida Social,Cita,Pendiente,3,24,4,0,0
45,18/01/2027,29/01/2027,foto,Comprar regalo de aniversario,Romance,Cita Romantica,Nota,Pendiente,4,29,4,0,0
46,18/03/2027,11/04/2027,Voz,Cena con mi novio,Romance,Cita Romantica,Cita,Pendiente,4,17,4,0,0
47,18/07/2027,04/08/2027,Texto,Hablar sobre planes de mudanza,Romance,Cita Romantica,Nota,Pendiente,2,30,5,0,0
48,09/05/2027,19/05/2027,Texto,Llamar a Luis por su cumple,Amistad,Salida con amigos,Tarea,Pendiente,4,27,6,0,0
49,05/04/2027,17/04/2027,Voz,Organizar carne asada,Amistad,Salida con amigos,Nota,Pendiente,3,21,3,0,0
50,06/05/2026,25/05/2026,Voz,Mandar mensaje al grupo,Amistad,Salida con amigos,Tarea,Pendiente,1,23,4,0,0
51,03/02/2027,09/02/2027,Texto,Ir a comer con mis papas,Familia,Salida Familiar,Nota,Pendiente,1,24,6,0,0
52,27/05/2026,23/06/2026,Voz,Ayudar a mi hermano con su tarea,Familia,Responsabilidades,Tarea,Pendiente,1,32,7,0,0
53,25/06/2027,22/07/2027,Voz,Visitar a los abuelos,Familia,Salida Familiar,Nota,Pendiente,1,21,4,0,0
54,05/12/2026,30/12/2026,Texto,Ir a misa,Espiritualidad,Religion,Cita,Pendiente,3,9,3,0,0
55,20/12/2027,21/12/2027,Texto,Hacer mi oracion,Espiritualidad,Religion,Nota,Pendiente,4,16,3,0,0
56,07/11/2026,04/12/2026,Voz,Participar en el voluntariado,Espiritualidad,Religion,Nota,Pendiente,2,29,4,0,0
57,18/11/2026,10/12/2026,Texto,Donar ropa que no uso,Contribucion,Apoyo Social,Nota,Pendiente,3,21,5,0,0
58,05/08/2027,30/08/2027,Texto,Reciclar botellas de plastico,Contribucion,Apoyo Social,Tarea,Pendiente,4,29,4,0,0
59,01/07/2026,31/07/2026,Voz,Ayudar en el refugio de perros,Contribucion,Apoyo Social,Tarea,Pendiente,4,30,6,0,0
60,29/01/2027,03/02/2027,Texto,Comprar leche y huevos,Entorno Fisico,Super,Tarea,Pendiente,1,22,4,0,0
61,02/09/2027,29/09/2027,Voz,Renovar la licencia,Entorno Fisico,Tramite,Nota,Pendiente,2,19,3,0,0
62,11/09/2027,03/10/2027,Texto,Contestar correos pendientes,Trabajo,Entregables,Tarea,Pendiente,2,28,3,0,0
63,25/04/2027,14/05/2027,Voz,Brain dump: mi organizacion del depa,Entorno Fisico,Mantenimiento,Nota,Pendiente,4,36,6,0,0
64,16/03/2027,10/04/2027,Texto,Cita | mi rutina de domingo,Ocio,,Cita,Pendiente,3,27,6,0,0
65,05/12/2027,16/12/2027,Voz,Tema por investigar: resumen,Trabajo,,Nota,Pendiente,3,28,4,0,0
66,18/08/2027,15/09/2027,Voz,Agendar la pago de servicios y archivar,Finanzas,,Tarea,Pendiente,1,39,7,0,0
67,16/08/2026,08/09/2026,Texto,Revision: presentacion,Trabajo,,Cita,Pendiente,2,22,2,0,0
68,18/02/2026,06/03/2026,foto,Enviar una practica en Notion,Trabajo,,Tarea,Pendiente,1,29,5,0,0
69,29/08/2026,27/09/2026,Voz,Cita farmacia,Salud,,Cita,Pendiente,3,13,2,0,0
70,12/04/2027,28/04/2027,Texto,Salida: ahorro,Finanzas,,Cita,Pendiente,1,14,2,0,0
71,27/06/2027,02/07/2027,Texto,Revision de bano,Entorno Fisico,Mantenimiento,Cita,Pendiente,3,16,3,0,0
72,02/04/2026,09/04/2026,Texto,Brain dump: vacunas,Salud,,Nota,Pendiente,4,19,3,0,0
73,30/08/2026,09/09/2026,foto,Salida PR,Trabajo,,Cita,Pendiente,3,9,2,0,0
74,19/02/2027,01/03/2027,Voz,Preparar la ahorro y dar seguimiento,Finanzas,,Tarea,Pendiente,3,36,6,0,0
75,16/09/2026,28/09/2026,Texto,Checklist borrador: respaldos,Desarrollo Personal,Organizacion,Nota,Pendiente,4,29,3,0,0
76,01/01/2026,13/01/2026,Texto,Definir: plan de accion,Trabajo,,Nota,Pendiente,3,23,4,0,0
77,28/08/2027,02/09/2027,Voz,Llamada de mis finanzas 2026,Finanzas,,Cita,Pendiente,4,28,5,0,0
78,28/01/2027,02/02/2027,Voz,Documentar una resumen esta semana,Trabajo,,Tarea,Pendiente,1,34,5,0,0
79,26/11/2026,19/12/2026,Texto,Organizar la supermercado con checklist,Entorno Fisico,Super,Tarea,Pendiente,1,39,5,0,0
80,06/05/2027,10/05/2027,Voz,Check-in de arena,Entorno Fisico,Mantenimiento,Cita,Pendiente,1,17,3,0,0
81,28/12/2025,06/01/2026,Texto,Llamada: organizar archivos,Trabajo,,Cita,Pendiente,2,27,3,0,0
82,23/08/2027,22/09/2027,Texto,Brain dump: mensaje pendiente,Desarrollo Personal,Organizacion,Nota,Pendiente,4,29,4,0,0
83,29/11/2026,09/12/2026,Voz,Brain dump: mi roadmap profesional,Trabajo,,Nota,Pendiente,3,34,5,0,0
84,19/02/2026,12/03/2026,Texto,Sesion de mi entrenamiento,Salud,,Cita,Pendiente,2,26,4,0,0
85,06/06/2026,13/06/2026,Voz,Entrega | PR,Trabajo,,Cita,Pendiente,3,12,3,0,0
86,18/04/2027,03/05/2027,Texto,Cita: hotel,Diversión,Viajes,Cita,Pendiente,4,11,2,0,0
87,22/03/2026,28/03/2026,Voz,Separar la ejercicios de Python y archivar,Trabajo,,Tarea,Pendiente,1,42,7,0,0
88,21/05/2026,16/06/2026,Texto,Definir: cocina,Entorno Fisico,Mantenimiento,Nota,Pendiente,2,15,2,0,0
89,14/10/2027,15/10/2027,Voz,Visita: Amazon,Diversión,Salida Social,Cita,Pendiente,4,14,2,0,0
90,02/12/2027,14/12/2027,Voz,Evento | regalo,Amistad,Salidas con Amigos,Cita,Pendiente,4,15,3,0,0
91,17/07/2026,19/07/2026,Texto,Sesion de regalos,Amistad,Salidas con Amigos,Cita,Pendiente,1,17,3,0,0
92,09/07/2026,18/07/2026,foto,Recordatorio: ropa deportiva,Salud,,Nota,Pendiente,4,28,3,0,0
93,31/07/2027,21/08/2027,Voz,Cerrar mi maleta con checklist,Diversión,Viajes,Tarea,Pendiente,2,30,5,0,0
94,11/10/2026,13/10/2026,Texto,Reflexionar sobre: mi sistema en Notion,Desarrollo Personal,Organizacion,Nota,Pendiente,1,39,6,0,0
95,13/05/2027,27/05/2027,Texto,Definir: seguridad 2FA,Trabajo,,Nota,Pendiente,1,22,3,0,0
96,12/06/2027,19/06/2027,Texto,Preguntas: transferencia bancaria,Finanzas,,Nota,Pendiente,2,33,3,0,0
97,07/08/2027,12/08/2027,foto,Seguimiento zapatera,Entorno Fisico,Mantenimiento,Cita,Pendiente,2,20,2,0,0
98,22/01/2026,06/02/2026,Voz,Limpiar mi actualizar apps,Desarrollo Personal,Organizacion,Tarea,Pendiente,3,26,4,0,0
99,13/05/2026,15/05/2026,Texto,Tema por investigar: hogar,Entorno Fisico,Mantenimiento,Nota,Pendiente,3,26,4,0,0
100,09/07/2026,25/07/2026,Texto,Llamada | pipeline,Trabajo,,Cita,Pendiente,3,18,3,0,0
101,16/05/2027,10/06/2027,Voz,Evento | validacion,Trabajo,,Cita,Pendiente,1,19,3,0,0
102,18/06/2026,07/07/2026,Voz,Optimizar el plan de accion,Trabajo,,Tarea,Pendiente,1,27,5,0,0
103,22/04/2027,29/04/2027,Texto,Hacer la metricas,Trabajo,,Tarea,Pendiente,2,17,3,0,0
104,18/12/2027,22/12/2027,Voz,Crear el Amazon y confirmar recepcion,Diversión,Salida Social,Tarea,Pendiente,1,37,6,0,0
105,14/02/2027,13/03/2027,Voz,Responder mi refri,Entorno Fisico,Mantenimiento,Tarea,Pendiente,2,18,3,0,0
106,01/04/2027,22/04/2027,Texto,Visita con practica,Trabajo,,Cita,Pendiente,4,19,3,0,0
107,12/05/2027,24/05/2027,Texto,Validar mi plan con amigas,Amistad,Salidas con Amigos,Tarea,Pendiente,4,26,5,0,0
108,14/08/2027,26/08/2027,Voz,Documentar la tarea del diplomado,Trabajo,,Tarea,Pendiente,3,33,5,0,0
109,12/05/2026,17/05/2026,Texto,Visita de lista de lugares,Diversión,Viajes,Cita,Pendiente,4,26,5,0,0
110,31/10/2026,29/11/2026,Texto,Seguimiento | veterinario,Familia,,Cita,Pendiente,3,25,3,0,0
111,16/05/2027,18/05/2027,Texto,Revision: desparasitacion,Familia,,Cita,Pendiente,4,25,2,0,0
112,07/07/2027,28/07/2027,Texto,Ordenar una skincare y dar seguimiento,Salud,,Tarea,Pendiente,1,38,6,0,0
113,01/02/2026,03/02/2026,Texto,Idea: aniversario,Romance,,Nota,Pendiente,4,17,2,0,0
114,07/12/2026,01/01/2027,Texto,Separar una rutina de sueno,Salud,,Tarea,Pendiente,3,27,5,0,0
115,21/12/2025,09/01/2026,Voz,Clase con mi sistema en Notion,Desarrollo Personal,Organizacion,Cita,Pendiente,1,30,6,0,0
116,25/12/2025,14/01/2026,Texto,Confirmar una ticket de soporte,Trabajo,,Tarea,Pendiente,4,31,5,0,0
117,22/08/2026,29/08/2026,Voz,Entrega de mis finanzas 2026,Finanzas,,Cita,Pendiente,1,28,5,0,0
118,15/08/2026,17/08/2026,Texto,Sesion | regalo,Amistad,Salidas con Amigos,Cita,Pendiente,4,15,3,0,0
119,03/05/2027,29/05/2027,Voz,Descargar mi suplementos y archivar,Salud,,Tarea,Pendiente,2,35,5,0,0
120,14/04/2027,13/05/2027,Texto,Renovar mi farmacia,Salud,,Tarea,Pendiente,4,19,3,0,0
121,13/02/2027,14/02/2027,Voz,Llamar mi rutina de sueno,Salud,,Tarea,Pendiente,1,25,5,0,0
122,14/11/2026,20/11/2026,Voz,Pagar la paseo,Diversión,Salida Social,Tarea,Pendiente,4,14,3,0,0
123,09/10/2026,28/10/2026,Texto,Tema por investigar: mi estilo personal,Desarrollo Personal,Organizacion,Nota,Pendiente,2,39,6,0,0
124,27/03/2026,28/03/2026,foto,Entregar el vitaminas y confirmar recepcion,Salud,,Tarea,Pendiente,4,43,6,0,0
125,06/10/2027,05/11/2027,Voz,Definir: EDA,Trabajo,,Nota,Pendiente,2,12,2,0,0
126,12/03/2027,09/04/2027,Texto,Clase de supermercado,Entorno Fisico,Mantenimiento,Cita,Pendiente,2,21,3,0,0
127,06/02/2026,14/02/2026,Texto,Hacer la regalo en el calendario,Amistad,Salidas con Amigos,Tarea,Pendiente,3,32,6,0,0
128,08/12/2027,21/12/2027,Texto,Definir: reservacion,Diversión,Salida Social,Nota,Pendiente,1,20,2,0,0
129,03/03/2026,26/03/2026,foto,Prioridades de: mi productividad,Trabajo,,Nota,Pendiente,2,32,4,0,0
130,15/04/2026,06/05/2026,Voz,Pagar la pipeline y archivar,Trabajo,,Tarea,Pendiente,2,28,5,0,0
131,02/03/2026,15/03/2026,Texto,Cita: el equipo,Trabajo,,Cita,Pendiente,4,15,3,0,0
132,11/07/2027,14/07/2027,Texto,Prioridades de: cocina,Entorno Fisico,Mantenimiento,Nota,Pendiente,1,22,3,0,0
133,07/09/2026,03/10/2026,Voz,Pendiente por decidir: croquetas,Familia,,Nota,Pendiente,4,32,4,0,0
134,24/10/2027,19/11/2027,Voz,Guardar una pago de servicios,Finanzas,,Tarea,Pendiente,1,29,5,0,0
135,29/06/2026,10/07/2026,Texto,Preguntas: limpieza de fotos,Desarrollo Personal,Organizacion,Nota,Pendiente,4,28,4,0,0
136,13/09/2027,01/10/2027,Voz,Pendiente por decidir: mi LinkedIn,Trabajo,,Nota,Pendiente,4,34,5,0,0
137,31/01/2026,19/02/2026,Voz,Etiquetar la facturas en Notion,Finanzas,,Tarea,Pendiente,1,31,5,0,0
138,23/07/2026,10/08/2026,Texto,Visita con actualizar apps,Desarrollo Personal,Organizacion,Cita,Pendiente,4,26,4,0,0
